Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T08:45:00.000000+0000,69.58,163.67,4.65,9.91,14.55,,,0.73,38.0,9.55,,,,5.11,5.96,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T09:00:00.000000+0000,69.58,163.67,4.7,10.02,14.72,,,0.75,46.0,9.71,,,,5.19,6.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T09:15:00.000000+0000,63.87,158.5,4.72,10.07,14.79,,,0.76,58.0,9.78,,,,5.23,6.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T09:30:00.000000+0000,53.53,149.14,4.73,10.1,14.83,,,0.75,54.0,9.81,,,,5.24,6.12,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T09:45:00.000000+0000,53.53,149.14,4.57,9.74,14.31,,,0.71,63.0,9.32,,,,4.98,5.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T10:00:00.000000+0000,53.53,149.14,4.53,9.64,14.18,,,0.7,60.0,9.19,,,,4.91,5.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T10:15:00.000000+0000,46.82,141.59,4.42,9.39,13.81,,,0.66,58.0,8.99,,,,4.81,5.59,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T10:30:00.000000+0000,34.66,127.89,4.3,9.1,13.4,,,0.61,59.0,8.34,,,,4.46,5.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T10:45:00.000000+0000,34.66,127.89,4.23,8.93,13.16,,,0.59,61.0,7.97,,,,4.26,4.93,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T11:00:00.000000+0000,34.66,127.89,4.13,8.71,12.84,,,0.56,64.0,7.84,,,,4.19,4.84,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T11:15:00.000000+0000,32.78,117.6,4.07,8.56,12.62,,,0.53,62.0,7.51,,,,4.01,4.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T11:30:00.000000+0000,29.38,98.97,4.01,8.42,12.43,,,0.51,65.0,7.31,,,,3.91,4.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T11:45:00.000000+0000,29.38,98.97,3.87,8.1,11.98,,,0.48,63.0,6.86,,,,3.67,4.21,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T12:00:00.000000+0000,29.38,98.97,3.81,7.96,11.78,,,0.44,65.0,6.76,,,,3.61,4.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T12:15:00.000000+0000,29.82,94.52,3.72,7.75,11.48,,,0.42,61.0,6.2,,,,3.31,3.78,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T12:30:00.000000+0000,30.61,86.46,3.69,7.68,11.38,,,0.41,57.0,6.26,,,,3.34,3.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T12:45:00.000000+0000,30.61,86.46,3.56,7.38,10.95,,,0.37,58.0,5.9,,,,3.15,3.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T13:00:00.000000+0000,30.61,86.46,3.64,7.56,11.21,,,0.39,61.0,6.1,,,,3.26,3.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T13:15:00.000000+0000,25.67,78.72,3.57,7.39,10.97,,,0.38,59.0,6.0,,,,3.21,3.65,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T13:30:00.000000+0000,16.72,64.68,3.48,7.2,10.68,,,0.35,62.0,5.63,,,,3.01,3.41,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T13:45:00.000000+0000,16.72,64.68,3.47,7.15,10.62,,,0.33,61.0,5.51,,,,2.94,3.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T14:00:00.000000+0000,16.72,64.68,3.48,7.19,10.67,,,0.35,63.0,5.47,,,,2.92,3.3,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T14:15:00.000000+0000,14.05,61.24,3.43,7.07,10.5,,,0.33,62.0,5.53,,,,2.96,3.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T14:30:00.000000+0000,9.21,55.01,3.38,6.96,10.34,,,0.31,66.0,5.25,,,,2.81,3.16,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T14:45:00.000000+0000,9.21,55.01,3.29,6.73,10.02,,,0.28,68.0,4.91,,,,2.62,2.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T15:00:00.000000+0000,9.21,55.01,3.28,6.71,9.98,,,0.27,60.0,4.91,,,,2.62,2.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T15:15:00.000000+0000,11.33,54.51,3.28,6.73,10.01,,,0.28,72.0,4.82,,,,2.58,2.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T15:30:00.000000+0000,15.17,53.62,3.26,6.68,9.94,,,0.28,72.0,4.77,,,,2.55,2.85,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T15:45:00.000000+0000,15.17,53.62,3.29,6.74,10.04,,,0.28,68.0,4.91,,,,2.62,2.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T16:00:00.000000+0000,15.17,53.62,3.33,6.84,10.18,,,0.29,69.0,5.02,,,,2.68,3.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T16:15:00.000000+0000,13.42,57.58,3.29,6.73,10.02,,,0.28,72.0,4.94,,,,2.64,2.96,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T16:30:00.000000+0000,10.24,64.77,3.23,6.61,9.84,,,0.26,69.0,4.74,,,,2.53,2.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T16:45:00.000000+0000,10.24,64.77,3.23,6.61,9.84,,,0.26,70.0,4.73,,,,2.53,2.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T17:00:00.000000+0000,10.24,64.77,3.22,6.59,9.81,,,0.26,55.0,4.7,,,,2.51,2.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T17:15:00.000000+0000,10.3,65.56,3.2,6.54,9.74,,,0.25,57.0,4.61,,,,2.47,2.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T17:30:00.000000+0000,10.42,67.01,3.3,6.78,10.08,,,0.29,52.0,4.96,,,,2.65,2.97,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T17:45:00.000000+0000,10.42,67.01,3.33,6.83,10.15,,,0.28,53.0,5.0,,,,2.67,3.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T18:00:00.000000+0000,10.42,67.01,3.33,6.85,10.18,,,0.29,53.0,5.02,,,,2.68,3.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T18:15:00.000000+0000,13.03,67.56,3.34,6.86,10.2,,,0.29,50.0,5.03,,,,2.69,3.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T18:30:00.000000+0000,17.76,68.55,3.36,6.9,10.26,,,0.31,52.0,5.03,,,,2.69,3.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T18:45:00.000000+0000,17.76,68.55,3.3,6.76,10.06,,,0.27,45.0,4.86,,,,2.6,2.91,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T19:00:00.000000+0000,17.76,68.55,3.39,6.98,10.38,,,0.31,46.0,5.15,,,,2.75,3.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T19:15:00.000000+0000,18.18,71.2,3.34,6.87,10.21,,,0.3,43.0,5.09,,,,2.72,3.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T19:30:00.000000+0000,18.93,75.99,3.44,7.1,10.55,,,0.33,38.0,5.44,,,,2.91,3.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T19:45:00.000000+0000,18.93,75.99,3.49,7.2,10.69,,,0.34,31.0,5.5,,,,2.94,3.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T20:00:00.000000+0000,18.93,75.99,3.58,7.43,11.01,,,0.37,41.0,5.85,,,,3.12,3.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T20:15:00.000000+0000,20.63,76.31,3.6,7.46,11.05,,,0.38,41.0,5.94,,,,3.17,3.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T20:30:00.000000+0000,23.73,76.88,3.66,7.6,11.25,,,0.4,43.0,6.11,,,,3.27,3.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T20:45:00.000000+0000,23.73,76.88,3.7,7.69,11.39,,,0.41,48.0,6.23,,,,3.33,3.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T21:00:00.000000+0000,23.73,76.88,3.73,7.77,11.51,,,0.43,45.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T21:15:00.000000+0000,27.45,82.19,3.75,7.82,11.57,,,0.44,45.0,6.46,,,,3.45,3.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T21:30:00.000000+0000,34.2,91.8,3.88,8.11,11.99,,,0.48,51.0,6.95,,,,3.71,4.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T21:45:00.000000+0000,34.2,91.8,3.86,8.06,11.92,,,0.47,53.0,6.81,,,,3.64,4.18,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T22:00:00.000000+0000,34.2,91.8,3.87,8.09,11.96,,,0.46,52.0,6.92,,,,3.7,4.25,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T22:15:00.000000+0000,30.45,95.41,3.76,7.84,11.6,,,0.44,54.0,6.51,,,,3.48,3.98,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T22:30:00.000000+0000,23.65,101.94,3.8,7.94,11.75,,,0.44,56.0,6.66,,,,3.56,4.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T22:45:00.000000+0000,23.65,101.94,3.77,7.87,11.64,,,0.44,46.0,6.5,,,,3.47,3.97,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T23:00:00.000000+0000,23.65,101.94,3.79,7.92,11.71,,,0.45,44.0,6.64,,,,3.55,4.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T23:15:00.000000+0000,24.26,95.28,3.74,7.78,11.52,,,0.43,44.0,6.4,,,,3.42,3.91,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-06T23:30:00.000000+0000,25.35,83.2,3.89,8.14,12.04,,,0.47,48.0,6.96,,,,3.72,4.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-07T00:00:00.000000+0000,25.35,83.2,3.82,7.99,11.82,,,0.46,55.0,6.73,,,,3.6,4.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-07T00:15:00.000000+0000,24.03,84.33,3.78,7.89,11.67,,,0.44,56.0,6.65,,,,3.56,4.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T07:30:00.000000+0000,33.14,55.16,3.55,7.35,10.9,,,0.37,14.0,5.78,,,,3.09,3.51,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T07:45:00.000000+0000,33.14,55.16,3.52,7.29,10.81,,,0.35,23.0,5.71,,,,3.05,3.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T08:00:00.000000+0000,33.14,55.16,3.57,7.4,10.97,,,0.37,26.0,5.93,,,,3.17,3.6,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T08:30:00.000000+0000,29.67,97.47,3.6,7.48,11.08,,,0.38,40.0,5.9,,,,3.15,3.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T08:45:00.000000+0000,29.67,97.47,3.59,7.44,11.02,,,0.38,46.0,5.93,,,,3.17,3.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T09:00:00.000000+0000,29.67,97.47,3.62,7.5,11.12,,,0.39,45.0,6.03,,,,3.22,3.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T09:15:00.000000+0000,25.38,86.91,3.61,7.48,11.08,,,0.39,52.0,5.96,,,,3.19,3.62,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T09:30:00.000000+0000,17.59,67.77,3.87,8.08,11.95,,,0.47,58.0,6.92,,,,3.7,4.25,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T09:45:00.000000+0000,17.59,67.77,3.8,7.93,11.74,,,0.44,59.0,6.6,,,,3.53,4.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T10:00:00.000000+0000,17.59,67.77,3.83,8.0,11.83,,,0.46,62.0,6.73,,,,3.6,4.12,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T10:15:00.000000+0000,20.33,67.45,3.67,7.63,11.3,,,0.41,67.0,6.22,,,,3.33,3.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T10:30:00.000000+0000,25.28,66.85,3.62,7.51,11.12,,,0.39,66.0,5.95,,,,3.18,3.62,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T10:45:00.000000+0000,25.28,66.85,3.57,7.4,10.98,,,0.38,61.0,5.87,,,,3.14,3.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T11:00:00.000000+0000,25.28,66.85,3.51,7.26,10.78,,,0.36,63.0,5.7,,,,3.05,3.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T11:15:00.000000+0000,21.45,59.35,3.51,7.25,10.76,,,0.35,63.0,5.65,,,,3.02,3.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T11:30:00.000000+0000,14.52,45.75,3.58,7.41,10.99,,,0.36,66.0,5.77,,,,3.08,3.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T11:45:00.000000+0000,14.52,45.75,3.37,6.92,10.29,,,0.31,68.0,5.21,,,,2.78,3.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T12:00:00.000000+0000,14.52,45.75,3.34,6.85,10.19,,,0.29,66.0,5.1,,,,2.73,3.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T12:15:00.000000+0000,17.55,47.65,3.35,6.89,10.25,,,0.29,67.0,5.05,,,,2.7,3.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T12:30:00.000000+0000,23.05,51.1,3.36,6.91,10.28,,,0.3,69.0,5.1,,,,2.73,3.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T12:45:00.000000+0000,23.05,51.1,3.28,6.72,10.0,,,0.27,71.0,4.8,,,,2.57,2.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T13:00:00.000000+0000,23.05,51.1,3.23,6.61,9.85,,,0.26,78.0,4.74,,,,2.53,2.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T13:15:00.000000+0000,20.05,48.16,3.27,6.7,9.97,,,0.27,71.0,4.81,,,,2.57,2.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T13:30:00.000000+0000,14.61,42.84,3.28,6.72,9.99,,,0.28,68.0,4.83,,,,2.58,2.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T13:45:00.000000+0000,14.61,42.84,3.24,6.63,9.87,,,0.26,70.0,4.73,,,,2.53,2.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T14:00:00.000000+0000,14.61,42.84,3.16,6.45,9.61,,,0.24,71.0,4.53,,,,2.42,2.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T14:15:00.000000+0000,12.33,46.05,3.18,6.48,9.66,,,0.23,70.0,4.36,,,,2.33,2.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T14:30:00.000000+0000,8.19,51.85,3.12,6.34,9.46,,,0.22,70.0,4.34,,,,2.32,2.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T14:45:00.000000+0000,8.19,51.85,3.07,6.23,9.3,,,0.21,63.0,4.18,,,,2.24,2.47,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T15:00:00.000000+0000,8.19,51.85,3.06,6.21,9.28,,,0.21,56.0,4.13,,,,2.21,2.44,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T15:15:00.000000+0000,7.19,55.09,3.11,6.33,9.44,,,0.19,52.0,3.96,,,,2.12,2.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T15:30:00.000000+0000,5.38,60.96,3.01,6.09,9.1,,,0.19,56.0,4.1,,,,2.19,2.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T15:45:00.000000+0000,5.38,60.96,3.0,6.07,9.08,,,0.18,57.0,3.98,,,,2.13,2.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T16:00:00.000000+0000,5.38,60.96,3.04,6.16,9.2,,,0.2,59.0,4.05,,,,2.16,2.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T16:15:00.000000+0000,5.19,57.23,3.01,6.09,9.1,,,0.19,57.0,3.98,,,,2.12,2.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T16:30:00.000000+0000,4.85,50.46,3.05,6.19,9.25,,,0.2,58.0,4.16,,,,2.22,2.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T16:45:00.000000+0000,4.85,50.46,3.08,6.26,9.34,,,0.21,64.0,4.22,,,,2.26,2.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T17:00:00.000000+0000,4.85,50.46,3.06,6.21,9.28,,,0.21,63.0,4.24,,,,2.26,2.51,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T17:15:00.000000+0000,9.68,51.79,3.0,6.05,9.05,,,0.18,60.0,3.99,,,,2.13,2.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T17:30:00.000000+0000,18.44,54.22,3.16,6.44,9.6,,,0.23,58.0,4.37,,,,2.34,2.59,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T17:45:00.000000+0000,18.44,54.22,3.15,6.41,9.56,,,0.23,66.0,4.35,,,,2.33,2.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T18:00:00.000000+0000,18.44,54.22,3.2,6.54,9.74,,,0.25,61.0,4.62,,,,2.47,2.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T18:15:00.000000+0000,16.17,53.51,3.28,6.71,9.99,,,0.27,46.0,4.83,,,,2.58,2.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T18:30:00.000000+0000,12.06,52.23,3.24,6.63,9.88,,,0.26,48.0,4.78,,,,2.55,2.86,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T18:45:00.000000+0000,12.06,52.23,3.26,6.68,9.94,,,0.26,39.0,4.81,,,,2.57,2.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T19:00:00.000000+0000,12.06,52.23,3.32,6.81,10.13,,,0.29,58.0,5.02,,,,2.68,3.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T19:15:00.000000+0000,15.1,59.36,3.38,6.95,10.34,,,0.31,47.0,5.23,,,,2.8,3.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T19:30:00.000000+0000,20.61,72.27,3.6,7.47,11.08,,,0.38,55.0,5.85,,,,3.13,3.56,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T19:45:00.000000+0000,20.61,72.27,3.6,7.47,11.08,,,0.39,52.0,6.02,,,,3.22,3.66,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T20:00:00.000000+0000,20.61,72.27,3.68,7.64,11.32,,,0.41,55.0,6.36,,,,3.4,3.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T20:15:00.000000+0000,23.2,76.47,3.73,7.76,11.49,,,0.43,42.0,6.39,,,,3.42,3.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T20:30:00.000000+0000,27.9,84.09,3.83,8.0,11.82,,,0.46,46.0,6.81,,,,3.64,4.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T20:45:00.000000+0000,27.9,84.09,3.91,8.19,12.11,,,0.49,31.0,7.03,,,,3.76,4.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T21:00:00.000000+0000,27.9,84.09,4.0,8.39,12.39,,,0.51,26.0,7.18,,,,3.84,4.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T21:15:00.000000+0000,28.44,85.77,4.08,8.58,12.66,,,0.54,35.0,7.57,,,,4.04,4.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T21:30:00.000000+0000,29.42,88.82,4.07,8.56,12.63,,,0.54,37.0,7.53,,,,4.02,4.64,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T21:45:00.000000+0000,29.42,88.82,4.03,8.47,12.5,,,0.54,37.0,7.5,,,,4.01,4.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T22:00:00.000000+0000,29.42,88.82,4.16,8.77,12.93,,,0.57,40.0,7.9,,,,4.22,4.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T22:15:00.000000+0000,24.35,83.97,4.13,8.71,12.84,,,0.55,33.0,7.72,,,,4.13,4.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T22:30:00.000000+0000,15.16,75.19,4.03,8.46,12.48,,,0.54,20.0,7.65,,,,4.09,4.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T22:45:00.000000+0000,15.16,75.19,4.11,8.66,12.78,,,0.56,20.0,7.71,,,,4.12,4.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T23:00:00.000000+0000,15.16,75.19,4.28,9.06,13.35,,,0.61,8.0,8.25,,,,4.41,5.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T23:15:00.000000+0000,17.44,77.32,4.33,9.16,13.48,,,0.62,12.0,8.45,,,,4.52,5.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-08T23:30:00.000000+0000,21.59,81.18,4.4,9.33,13.73,,,0.65,5.0,8.68,,,,4.64,5.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T00:00:00.000000+0000,21.59,81.18,4.37,9.27,13.64,,,0.64,35.0,8.6,,,,4.6,5.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T00:15:00.000000+0000,21.53,80.16,4.35,9.21,13.56,,,0.63,32.0,8.52,,,,4.56,5.29,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T00:30:00.000000+0000,21.43,78.33,4.37,9.25,13.62,,,0.64,34.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T00:45:00.000000+0000,21.43,78.33,4.27,9.02,13.28,,,0.6,29.0,8.18,,,,4.37,5.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T01:00:00.000000+0000,21.43,78.33,4.24,8.96,13.2,,,0.6,24.0,8.19,,,,4.38,5.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T01:15:00.000000+0000,23.61,71.15,4.16,8.77,12.94,,,0.57,20.0,7.87,,,,4.2,4.86,,,,,,,,,
